#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
Z4|N079|65.724268|-16.777152|614.6|Krafla, 99102, Islande|2022-06-20T11:45:06|2022-07-20T16:37:36
Z4|N080|65.725133|-16.772249|619.5|Krafla, 99102, Islande|2022-06-20T11:55:59|2022-07-18T10:10:10
Z4|N081|65.725848|-16.767184|615.7|Krafla, 99102, Islande|2022-06-20T13:29:56|2022-07-13T21:01:16
Z4|N082|65.711308|-16.820423|589.9|Krafla, 99102, Islande|2022-06-20T12:29:35|2022-07-19T05:50:03
Z4|N083|65.712293|-16.813283|600.7|Krafla, 99102, Islande|2022-06-20T12:06:59|2022-07-16T10:33:14
Z4|N084|65.723038|-16.799073|617.4|Krafla, 99102, Islande|2022-06-19T11:39:34|2022-07-19T17:35:32
Z4|N085|65.704251|-16.803007|592.1|Krafla, 99102, Islande|2022-06-20T11:44:51|2022-07-18T05:41:33
Z4|N086|65.724641|-16.788965|619.6|Krafla, 99102, Islande|2022-06-20T10:46:09|2022-06-29T10:19:25
Z4|N087|65.725478|-16.784612|615.0|Krafla, 99102, Islande|2022-06-20T11:13:20|2022-07-17T22:38:06
Z4|N088|65.70412|-16.797445|602.7|Krafla, 99102, Islande|2022-06-20T11:16:27|2022-07-14T04:40:02
Z4|N089|65.727132|-16.774487|612.1|Krafla, 99102, Islande|2022-06-20T12:09:06|2022-07-21T16:32:48
Z4|N090|65.72803|-16.769241|621.3|Krafla, 99102, Islande|2022-06-20T12:30:22|2022-07-21T16:42:04
Z4|N091|65.730622|-16.801408|626.8|Krafla, 99102, Islande|2022-06-19T10:49:31|2022-07-17T16:29:12
Z4|N092|65.70063|-16.80033|517.0|Krafla, 99102, Islande|2022-06-20T12:14:06|2022-07-13T01:36:24
Z4|N093|65.718602|-16.813163|592.4|Krafla, 99102, Islande|2022-06-19T13:38:54|2022-07-14T12:51:27
Z4|N094|65.716441|-16.810631|606.3|Krafla, 99102, Islande|2022-06-19T13:55:56|2022-07-16T08:00:57
Z4|N095|65.71436|-16.808714|610.1|Krafla, 99102, Islande|2022-06-20T12:53:43|2022-07-14T19:13:12
Z4|N096|65.712214|-16.80751|604.8|Krafla, 99102, Islande|2022-06-20T11:47:59|2022-07-15T02:13:27
Z4|N097|65.709904|-16.806242|597.8|Krafla, 99102, Islande|2022-06-19T15:18:01|2022-07-18T20:36:51
Z4|N099|65.730642|-16.75952|620.0|Krafla, 99102, Islande|2022-06-20T12:47:05|2022-07-15T20:55:52
Z4|N100|65.71509|-16.740143|699.3|Krafla, 99102, Islande|2022-06-19T16:32:10|2022-07-21T12:15:12
Z4|01X01|46.033314|-0.837881|6.14|Z4-01X01|2023-06-21T12:36:55|2023-07-19T20:26:29
Z4|01X02|46.03307|-0.796169|24.64|Z4-01X02|2023-06-21T13:09:59|2023-07-19T10:25:09
Z4|01X03|46.026932|-0.747588|23.7|Z4-01X03|2023-06-21T15:47:55|2023-07-18T22:19:05
Z4|01X04|46.025822|-0.708444|15.16|Z4-01X04|2023-06-22T09:14:35|2023-07-20T14:24:57
Z4|01X05|46.0266|-0.666206|7.79|Z4-01X05|2023-06-22T08:59:07|2023-07-19T22:00:41
Z4|01X06|46.026569|-0.628971|19.59|Z4-01X06|2023-06-22T08:37:55|2023-07-19T22:54:41
Z4|01X07|46.066505|-0.863787|6.9|Z4-01X07|2023-06-21T13:40:51|2023-07-19T01:17:37
Z4|01X08|46.059605|-0.90407|24.22|Z4-01X08|2023-06-21T14:24:51|2023-07-18T10:14:53
Z4|01X09|46.06739|-0.787628|16.58|Z4-01X09|2023-06-21T14:48:23|2023-07-18T20:13:09
Z4|01X10|46.065517|-0.744787|26.17|Z4-01X10|2023-06-21T15:22:13|2023-07-19T09:41:25
Z4|01X11|46.069408|-0.70603|51.28|Z4-01X11|2023-06-22T09:39:23|2023-07-19T18:56:09
Z4|01X12|46.066216|-0.665286|42.66|Z4-01X12|2023-06-22T09:57:35|2023-07-20T12:01:33
Z4|01X13|46.066833|-0.625557|35.49|Z4-01X13|2023-06-22T10:16:11|2023-07-19T16:19:21
Z4|01X14|46.06789|-0.582851|40.75|Z4-01X14|2023-06-21T15:44:39|2023-07-19T05:58:13
Z4|01X15|46.107479|-0.905852|19.63|Z4-01X15|2023-06-22T14:46:39|2023-07-20T12:00:13
Z4|01X16|46.115177|-0.865236|23.97|Z4-01X16|2023-06-22T15:22:19|2023-07-20T09:23:05
Z4|01X17|46.112633|-0.827158|22.77|Z4-01X17|2023-06-21T17:03:23|2023-07-19T08:50:33
Z4|01X18|46.117416|-0.784458|34.54|Z4-01X18|2023-06-21T16:34:35|2023-07-19T14:18:33
Z4|01X19|46.10957|-0.728986|40.91|Z4-01X19|2023-06-21T13:31:31|2023-07-19T00:09:53
Z4|01X20|46.104744|-0.701132|52.05|Z4-01X20|2023-06-21T13:45:55|2023-07-18T10:29:53
Z4|01X21|46.105148|-0.665721|49.41|Z4-01X21|2023-06-21T14:06:09|2023-07-19T05:54:09
Z4|01X22|46.10627|-0.626004|46.86|Z4-01X22|2023-06-21T14:18:57|2023-07-19T13:25:21
Z4|01X23|46.105835|-0.581967|67.98|Z4-01X23|2023-06-21T15:11:27|2023-07-19T01:34:37
Z4|01X24|46.106236|-0.546774|46.73|Z4-01X24|2023-06-21T15:18:11|2023-07-18T11:44:33
Z4|01X25|46.146133|-0.905539|12.31|Z4-01X25|2023-06-22T14:22:15|2023-07-19T03:12:37
Z4|01X26|46.149223|-0.866278|30.16|Z4-01X26|2023-06-22T13:54:35|2023-07-20T08:06:33
Z4|01X27|46.149673|-0.829131|29.54|Z4-01X27|2023-06-22T12:08:43|2023-07-21T13:46:17
Z4|01X28|46.146172|-0.786754|37.11|Z4-01X28|2023-06-22T13:19:59|2023-07-20T10:15:09
Z4|01X29|46.144833|-0.744263|40.7|Z4-01X29|2023-06-22T10:18:37|2023-07-20T15:28:13
Z4|01X30|46.14439|-0.708052|55.48|Z4-01X30|2023-06-21T13:06:07|2023-07-18T23:41:17
Z4|01X31|46.145699|-0.668837|33.8|Z4-01X31|2023-06-21T12:27:31|2023-07-18T16:06:41
Z4|01X32|46.146599|-0.62609|35.08|Z4-01X32|2023-06-21T12:13:19|2023-07-16T15:59:41
Z4|01X33|46.147774|-0.586053|28.16|Z4-01X33|2023-06-21T11:54:31|2023-07-19T12:50:29
Z4|01X34|46.145325|-0.543828|34.19|Z4-01X34|2023-06-21T11:10:43|2023-07-18T23:08:17
Z4|01X35|46.185886|-0.906342|13.07|Z4-01X35|2023-06-21T15:07:39|2023-07-20T22:02:49
Z4|01X36|46.185982|-0.870697|6.66|Z4-01X36|2023-06-21T15:37:27|2023-07-20T18:28:37
Z4|01X37|46.186882|-0.824985|17.74|Z4-01X37|2023-06-21T16:02:47|2023-07-20T06:18:45
Z4|01X38|46.187553|-0.78708|20.48|Z4-01X38|2023-06-21T16:31:43|2023-07-19T10:32:29
Z4|01X39|46.180027|-0.750631|36.02|Z4-01X39|2023-06-22T09:19:23|2023-07-19T19:25:45
Z4|01X40|46.186451|-0.704208|26.44|Z4-01X40|2023-06-22T08:31:03|2023-07-19T11:19:01
Z4|01X41|46.18576|-0.664212|11.75|Z4-01X41|2023-06-22T07:54:51|2023-07-20T06:47:37
Z4|01X42|46.184666|-0.627345|39.98|Z4-01X42|2023-06-22T11:03:43|2023-07-20T06:06:53
Z4|01X43|46.184464|-0.590031|35.12|Z4-01X43|2023-06-22T10:13:23|2023-07-20T00:58:09
Z4|01X44|46.185211|-0.548339|49.92|Z4-01X44|2023-06-22T09:02:31|2023-07-19T13:16:53
Z4|01X45|46.231716|-0.909313|23.07|Z4-01X45|2023-06-21T13:34:39|2023-07-20T01:56:13
Z4|01X46|46.233971|-0.866571|29.11|Z4-01X46|2023-06-21T14:29:11|2023-07-20T12:12:21
Z4|01X47|46.234272|-0.820961|38.09|Z4-01X47|2023-06-22T12:05:39|2023-07-20T22:16:49
Z4|01X48|46.228657|-0.782026|23.96|Z4-01X48|2023-06-22T12:58:51|2023-07-21T03:33:13
Z4|01X49|46.225513|-0.74725|9.4|Z4-01X49|2023-06-22T13:19:07|2023-07-20T12:21:29
Z4|01X50|46.22443|-0.708828|4.77|Z4-01X50|2023-06-22T13:43:03|2023-07-20T02:08:37
Z4|01X51|46.224915|-0.667319|12.92|Z4-01X51|2023-06-22T12:53:55|2023-07-20T02:41:53
Z4|01X52|46.231838|-0.630138|13.27|Z4-01X52|2023-06-22T13:42:03|2023-07-18T21:42:49
Z4|01X53|46.220966|-0.580003|24.45|Z4-01X53|2023-06-22T14:11:15|2023-07-21T04:49:37
Z4|01X54|46.219833|-0.543284|26.9|Z4-01X54|2023-06-22T14:33:51|2023-07-21T12:06:37
Z4|01X55|46.266026|-0.904826|1.92|Z4-01X55|2023-06-21T14:52:11|2023-07-17T07:51:01
Z4|01X56|46.266598|-0.867433|7.61|Z4-01X56|2023-06-21T12:25:11|2023-07-18T22:37:57
Z4|01X57|46.264179|-0.82673|5.32|Z4-01X57|2023-06-22T10:16:31|2023-07-19T18:43:41
Z4|01X58|46.263824|-0.785904|3.01|Z4-01X58|2023-06-22T09:37:31|2023-07-20T06:42:17
Z4|01X59|46.258492|-0.736888|5.15|Z4-01X59|2023-06-22T15:28:55|2023-07-20T22:36:53
Z4|01X60|46.266422|-0.706762|5.51|Z4-01X60|2023-06-22T08:11:19|2023-07-20T09:01:41
Z4|01X61|46.26524|-0.664702|25.67|Z4-01X61|2023-06-21T15:33:21|2023-07-19T07:44:33
Z4|01X62|46.267372|-0.624183|7.54|Z4-01X62|2023-06-21T15:54:55|2023-07-18T05:48:29
Z4|01X63|46.267792|-0.592202|18.16|Z4-01X63|2023-06-21T16:17:51|2023-07-19T22:30:37
Z4|01X64|46.265652|-0.548079|15.69|Z4-01X64|2023-06-21T16:55:41|2023-07-18T07:55:41
Z4|01X65|46.304768|-0.904925|2.29|Z4-01X65|2023-06-21T11:37:13|2023-07-19T05:54:01
Z4|01X66|46.304169|-0.874403|3.13|Z4-01X66|2023-06-22T08:29:15|2023-07-19T19:54:01
Z4|01X67|46.299553|-0.829886|1.67|Z4-01X67|2023-06-22T08:57:19|2023-07-20T10:54:05
Z4|01X68|46.30587|-0.788102|2.16|Z4-01X68|2023-06-22T09:32:03|2023-07-20T23:27:13
Z4|01X69|46.304409|-0.743899|4.36|Z4-01X69|2023-06-22T10:26:43|2023-07-20T09:23:29
Z4|01X70|46.304218|-0.709344|3.53|Z4-01X70|2023-06-22T10:42:59|2023-07-22T03:44:33
Z4|01X71|46.305584|-0.666504|5.58|Z4-01X71|2023-06-21T14:52:11|2023-07-21T01:17:45
Z4|01X72|46.317509|-0.62837|8.96|Z4-01X72|2023-06-21T14:23:55|2023-07-19T22:27:05
Z4|01X73|46.310574|-0.576026|8.85|Z4-01X73|2023-06-21T12:45:39|2023-07-18T15:21:37
Z4|01X74|46.304127|-0.546399|6.58|Z4-01X74|2023-06-21T11:46:07|2023-07-18T13:11:41
Z4|01X75|46.346588|-0.870023|2.57|Z4-01X75|2023-06-21T13:59:03|2023-07-19T09:27:49
Z4|01X76|46.345505|-0.825977|3.02|Z4-01X76|2023-06-21T14:52:19|2023-07-20T18:53:05
Z4|01X77|46.34483|-0.782059|7.44|Z4-01X77|2023-06-21T15:33:07|2023-07-20T01:32:17
Z4|01X78|46.345646|-0.747392|5.27|Z4-01X78|2023-06-21T16:03:51|2023-07-20T14:41:25
Z4|01X79|46.348152|-0.703454|4.53|Z4-01X79|2023-06-22T12:10:39|2023-07-21T06:30:37
Z4|01X80|46.348507|-0.666691|6.26|Z4-01X80|2023-06-22T12:39:55|2023-07-20T12:37:29
Z4|01X81|46.345928|-0.626087|10.2|Z4-01X81|2023-06-21T13:38:23|2023-07-19T01:11:57
Z4|01X82|46.344551|-0.587426|12.09|Z4-01X82|2023-06-21T13:13:31|2023-07-21T03:03:05
Z4|01X83|46.384865|-0.824506|1.91|Z4-01X83|2023-06-21T13:16:37|2023-07-18T14:10:13
Z4|01X84|46.384319|-0.789758|3.3|Z4-01X84|2023-06-21T12:58:23|2023-07-19T12:54:21
Z4|01X85|46.385857|-0.746921|15.45|Z4-01X85|2023-06-21T12:23:07|2023-07-20T01:31:05
Z4|01X86|46.383438|-0.704858|8.51|Z4-01X86|2023-06-21T12:28:43|2023-07-19T04:01:29
Z4|01X87|46.38282|-0.665005|14.16|Z4-01X87|2023-06-21T11:17:55|2023-07-21T06:17:05
Z4|01X88|46.379761|-0.624779|47.58|Z4-01X88|2023-06-21T10:22:35|2023-07-20T04:36:57
Z4|LC01|46.22323|-0.71698|6.1|Pont du Clou, le Peu, Cram, Cram-Chabam, 17132, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-19T13:38:00|2023-07-24T14:34:00
Z4|LC02|46.207854|-0.68295|7.1|Le Moulin Neuf, rive du canal du Mignon, Mauzé-sur-le-Mignon, 79170, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T14:13:00|2023-07-24T14:10:00
Z4|LC03|46.206842|-0.756929|15.4|Les Roches, La Laigne, 17201, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T07:55:00|2023-07-24T20:00:00
Z4|LC04|46.2369|-0.68151|11.3|Les Grands Joncs, Mazin, Saint-Hilaire-la-Palud, 79257, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T12:23:00|2023-07-24T15:30:00
Z4|LC05|46.25694|-0.748255|1.5|Marais jaulin, rive du Vieux Mignon, La Grève-sur-Mignon, 17182, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T09:55:00|2023-07-24T20:00:00
Z4|LC06|46.175915|-0.774434|22.4|Mouchetune, près de la Grange du Commandeur, Benon, 17041, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T16:19:00|2023-07-24T10:50:00
Z4|LC07|46.18861|-0.71898|21.8|La Fuie, Saint-Pierre-d’Amilly, 17382, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T06:51:00|2023-07-24T13:50:00
Z4|LC08|46.155908|-0.735786|38.3|La Petit Paris, Poléon, Saint-Georges-du-Bois, 17338, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T16:46:00|2023-07-24T13:32:00
Z4|LC09|46.199154|-0.80784|16.9|Les Petits Prés, la Grenouillère, Benon, 17041, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T15:53:00|2023-07-24T10:16:00
Z4|LC10|46.25053|-0.841394|12.3|Cramahé, Courçon, 17127, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T12:35:00|2023-07-24T09:58:00
Z4|LC11|46.2382|-0.62048|28.5|Le Fief des Prêtres, le Bourdet, Épannes, 79112, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T12:52:00|2023-07-24T15:50:00
Z4|LC12|46.2818|-0.66791|15.4|Grand Bouin, Saint-Georges-de-Rex, 79254, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T14:50:00|2023-07-24T07:40:00
Z4|LC14|46.24003|-0.744799|2.5|Marais du Roseau, Cram-Chaban, 17132, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-19T09:41:00|2023-07-24T15:11:00
Z4|LC15|46.237146|-0.690789|7.4|Pié de la Garde, Mazin, Saint-Hilaire-la-Palud, 79257, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T10:19:00|2023-07-24T08:53:00
Z4|LC16|46.18788|-0.660052|25.6|Les Plantes, route de Mauzé, Mauzé-sur-le-Mignon, 79170, Deux-Sèvres, Nouvelle-Aquitaine, France|2023-06-19T10:53:00|2023-07-24T12:48:00
Z4|LC17|46.174547|-0.669925|15.2|Simoussais, Saint-Pierre-d’Amilly, 17382, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-19T11:23:00|2023-07-24T13:03:00
Z4|PSIS1|46.1836|-0.72313|27.0|LOujarderie, 17382, Saint-Pierre-d'Amilly, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T10:30:00|2023-10-16T15:00:00
Z4|PSIS2|46.2484|-0.79565|13.0|Juche-Coq, 17127, Couron, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-21T08:15:00|2023-10-16T16:00:00
Z4|PSIS3|46.2246|-0.765149|23.0|Le Foussignoux, 17201, La Laigne, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T10:30:00|2023-10-16T13:00:00
Z4|PSIS4|46.2147|-0.706202|15.0|Chaban, 17132, Cramchaban, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T14:45:00|2023-10-16T23:59:59
Z4|PSIS5|46.2013|-0.735723|28.0|Le Prail, 17330, Sainte-Gemme, Charente-Maritime, Nouvelle-Aquitaine, France|2023-06-20T13:00:00|2023-10-16T14:00:00
Z7|100|48.90472|7.93267|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|111|48.9047|7.93271|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|112|48.9047|7.93284|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|113|48.90466|7.93303|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|114|48.90449|7.93343|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|115|48.90432|7.93416|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|116|48.90404|7.93518|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|117|48.90339|7.9373|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|118|48.90238|7.94125|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|121|48.90467|7.932556|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|122|48.90469|7.93242|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|123|48.90471|7.93219|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|124|48.90469|7.93184|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|125|48.90465|7.93115|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|126|48.90469|7.92978|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|127|48.90447|7.92749|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|128|48.90467|7.92327|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|131|48.90472|7.93261|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|132|48.90481|7.93255|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|133|48.90494|7.932472|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|134|48.90521|7.9322|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|135|48.90555|7.93189|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|136|48.90634|7.93116|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|137|48.90776|7.93026|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|138|48.91026|7.92854|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|200|48.894568|7.931972|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|211|48.894643|7.931985|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|212|48.8944|7.932188|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|213|48.894577|7.932402|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|214|48.894477|7.932785|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|215|48.894335|7.93344|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|216|48.89426|7.9346|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|217|48.893717|7.936945|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|218|48.892415|7.94348|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|221|48.89468|7.93186|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|222|48.894448|7.93177|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|223|48.894447|7.931608|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|224|48.894178|7.931385|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|225|48.893757|7.930867|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|226|48.893175|7.930002|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|227|48.89224|7.928837|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|228|48.889917|7.926475|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|231|48.8947|7.932003|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|232|48.894845|7.931987|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|233|48.895017|7.932117|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|234|48.89526|7.932177|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|235|48.895683|7.932373|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|236|48.896552|7.93264|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|237|48.898042|7.933197|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|238|48.899992|7.933872|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|301|48.91107|7.90765|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|302|48.91281|7.94512|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|303|48.90683|7.95681|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|304|48.898857|7.961232|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|305|48.888938|7.949482|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|306|48.887178|7.93949|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|307|48.8829|7.91977|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|308|48.88966|7.910343|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|309|48.89377|7.90808|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|310|48.90494|7.91005|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|311|48.91196|7.91109|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|312|48.899553|7.929712|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|313|48.89583|7.93755|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|314|48.89608|7.92884|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
Z7|315|48.893507|7.924337|150.0|Rittershoffen, 67404, Bas-Rhin, Grand Est, France|2018-03-12T00:00:00|2018-04-09T23:59:59
ZE|UI01|-0.181792|-78.481207|2800.0|Quito, 99420, Equateur|2018-08-06T14:30:00|2018-08-06T21:09:00
ZE|UI02|-0.182022|-78.481232|2800.0|Quito, 99420, Equateur|2018-08-06T14:30:00|2018-08-06T21:09:00
ZE|UI03|-0.182298|-78.481272|2800.0|Quito, 99420, Equateur|2018-08-06T14:30:00|2018-08-06T21:09:00
ZE|UI04|-0.182692|-78.481325|2800.0|Quito, 99420, Equateur|2018-08-06T14:30:00|2018-08-06T21:09:00
ZE|UI05|-0.183061|-78.481411|2800.0|Quito, 99420, Equateur|2018-08-06T14:30:00|2018-08-06T21:09:00
ZE|UI06|-0.183503|-78.481523|2800.0|Quito, 99420, Equateur|2018-08-06T00:00:00|2018-08-07T00:00:00
ZE|UI07|-0.181644|-78.481546|2800.0|Quito, 99420, Equateur|2018-08-06T00:00:00|2018-08-07T00:00:00
ZE|UI08|-0.183453|-78.481794|2800.0|Quito, 99420, Equateur|2018-08-06T00:00:00|2018-08-07T00:00:00
ZE|UI09|-0.181625|-78.481763|2800.0|Quito, 99420, Equateur|2018-08-06T00:00:00|2018-08-07T00:00:00
ZE|UI10|-0.181943|-78.481787|2800.0|Quito, 99420, Equateur|2018-08-06T00:00:00|2018-08-07T00:00:00
